Project,Client,Description,Task,Email,Tags,Billable,Start Date,Start Time,Duration (h)
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,1:55 AM,00:00:00
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,1:55 AM,00:05:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,1:50 AM,00:03:43
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,1:46 AM,00:59:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,12:47 AM,00:05:59
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,12:41 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,12:41 AM,00:29:24
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/11/2021,12:11 AM,00:30:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,11:40 PM,00:25:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,11:15 PM,00:19:21
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:56 PM,00:03:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:52 PM,00:03:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:48 PM,00:52:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,9:55 PM,00:20:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,9:35 PM,08:39:54
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,12:55 PM,00:31:21
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,12:23 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,12:23 PM,00:58:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,11:25 AM,00:39:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:45 AM,00:07:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:38 AM,00:02:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:35 AM,00:07:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:28 AM,00:16:31
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,10:11 AM,00:18:55
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,9:52 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,9:52 AM,07:21:29
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,2:31 AM,00:14:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,2:16 AM,00:04:00
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,2:12 AM,00:03:42
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,2:08 AM,00:01:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,2:07 AM,00:15:30
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,1:51 AM,01:26:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,12:25 AM,00:01:29
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/10/2021,12:24 AM,02:26:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,9:57 PM,00:04:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,9:52 PM,00:03:24
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,9:49 PM,00:37:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,9:12 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,9:11 PM,10:40:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,10:31 AM,00:08:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,10:23 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/9/2021,10:23 AM,17:06:03
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/8/2021,5:17 PM,00:00:15
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/8/2021,5:16 PM,00:05:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/8/2021,5:10 PM,00:04:46
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/8/2021,5:06 PM,00:06:42
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/8/2021,4:59 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/8/2021,4:59 PM,13:10:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:49 AM,00:01:59
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:47 AM,00:07:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:39 AM,00:08:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:31 AM,00:08:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:22 AM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:22 AM,00:14:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:08 AM,00:00:19
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,3:08 AM,00:18:54
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,2:49 AM,00:43:43
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,2:05 AM,00:05:27
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,2:00 AM,00:55:20
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,1:04 AM,00:09:59
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:54 AM,00:04:59
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:49 AM,00:24:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:25 AM,00:02:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:23 AM,00:02:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:20 AM,00:01:29
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:19 AM,00:17:44
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/6/2021,12:01 AM,00:08:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:53 PM,00:04:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:49 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:48 PM,00:11:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:37 PM,00:04:04
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:33 PM,00:19:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:13 PM,00:05:58
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,11:07 PM,03:50:54
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,7:17 PM,00:13:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,7:03 PM,00:07:33
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,6:55 PM,02:42:15
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,4:13 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,4:13 PM,00:26:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,3:46 PM,00:11:38
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,3:35 PM,00:02:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,3:32 PM,14:40:27
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,12:52 AM,00:07:23
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,12:45 AM,00:04:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,12:40 AM,00:00:19
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/5/2021,12:40 AM,01:10:43
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,11:29 PM,00:13:52
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,11:15 PM,00:05:09
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,11:10 PM,00:28:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,10:42 PM,00:11:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,10:30 PM,00:01:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,10:29 PM,00:20:41
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,10:08 PM,00:04:20
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,10:04 PM,03:52:02
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,6:12 PM,00:16:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,5:55 PM,01:03:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,4:51 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,4:51 PM,00:39:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,4:12 PM,00:01:10
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,4:11 PM,00:08:22
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,4:02 PM,00:06:03
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:56 PM,00:00:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:56 PM,00:20:36
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:36 PM,00:01:27
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:34 PM,00:00:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:34 PM,00:09:15
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:25 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:25 PM,00:23:07
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:01 PM,00:00:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,3:01 PM,00:50:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,2:10 PM,00:04:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,2:06 PM,00:18:27
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,1:48 PM,00:11:25
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,1:36 PM,00:03:15
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,1:33 PM,00:16:45
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,1:16 PM,00:13:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,1:03 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,1:03 PM,01:52:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,11:11 AM,00:14:00
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/4/2021,10:57 AM,15:05:44
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,7:51 PM,00:08:12
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,7:43 PM,00:04:50
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,7:38 PM,00:01:56
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,7:36 PM,00:53:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,6:43 PM,00:07:28
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,6:35 PM,01:00:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,5:35 PM,00:34:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,5:00 PM,00:00:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,5:00 PM,02:22:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,2:37 PM,00:08:14
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/3/2021,2:29 PM,20:12:19
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,6:17 PM,00:08:51
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,6:08 PM,00:00:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,6:08 PM,00:30:20
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,5:37 PM,01:06:42
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,4:31 PM,00:45:12
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:46 PM,00:32:51
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:13 PM,00:05:11
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:08 PM,00:19:09
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,2:48 PM,00:16:47
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,2:32 PM,08:49:32
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,5:42 AM,00:00:58
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,5:41 AM,00:39:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,5:02 AM,00:09:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,4:52 AM,00:12:57
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,4:39 AM,00:29:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,4:10 AM,00:18:57
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:51 AM,00:00:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:50 AM,00:42:41
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:08 AM,00:01:30
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,3:06 AM,00:11:18
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,2:55 AM,00:43:33
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,2:11 AM,00:53:22
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,1:18 AM,00:11:45
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,1:06 AM,00:40:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,12:26 AM,00:00:05
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/2/2021,12:26 AM,00:33:33
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/1/2021,11:52 PM,00:07:48
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,1/1/2021,11:44 PM,00:45:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,10:59 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,10:59 PM,00:16:16
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,10:42 PM,00:09:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,10:33 PM,00:00:06
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,10:33 PM,00:00:53
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,10:32 PM,01:06:30
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,9:26 PM,00:00:09
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,9:25 PM,01:50:13
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,7:35 PM,00:03:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,7:32 PM,00:01:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,7:30 PM,00:00:08
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,7:30 PM,02:35:40
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:54 PM,00:08:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:45 PM,00:07:51
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:38 PM,00:01:49
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:36 PM,00:02:45
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:33 PM,00:03:34
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:29 PM,00:00:27
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:29 PM,00:17:35
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:11 PM,00:00:17
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:11 PM,00:05:26
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:06 PM,00:03:12
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,4:03 PM,08:55:39
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,7:07 AM,00:05:54
SP_Noteable,Spotify,,Development,rob@layerframe.com,,Yes,0/27/2021,7:01 AM,00:10:18
